"日期","最新","開市","高","低","成交量","更改%"
"2011年3月10日","43.64","44.76","45.36","43.24","15.15M","-2.68%"
"2011年3月9日","44.84","44.60","45.76","44.60","29.81M","0.90%"
"2011年3月8日","44.44","43.20","44.52","42.68","19.52M","2.59%"
"2011年3月7日","43.32","43.80","44.36","43.04","17.73M","-1.99%"
"2011年3月4日","44.20","43.20","44.36","43.20","35.72M","4.44%"
"2011年3月3日","42.32","41.96","42.60","41.32","17.56M","0.95%"
"2011年3月2日","41.92","41.60","42.00","41.00","16.24M","-0.76%"
"2011年3月1日","42.24","42.00","42.56","41.72","29.80M","2.52%"
"2011年2月28日","41.20","40.00","41.52","39.60","26.27M","3.21%"
"2011年2月25日","39.92","39.48","40.24","39.42","16.89M","2.10%"
"2011年2月24日","39.10","38.58","39.62","38.58","25.59M","1.09%"
"2011年2月23日","38.68","38.66","39.08","38.20","34.82M","-1.43%"
"2011年2月22日","39.24","40.88","40.88","39.20","28.99M","-4.01%"
"2011年2月21日","40.88","41.20","41.52","40.64","14.03M","-1.83%"
"2011年2月18日","41.64","41.28","41.88","41.04","26.89M","2.26%"
"2011年2月17日","40.72","40.04","41.00","39.96","18.67M","0.69%"
"2011年2月16日","40.44","40.40","40.60","39.62","14.49M","-0.10%"
"2011年2月15日","40.48","40.48","40.60","39.68","16.19M","-0.10%"
"2011年2月14日","40.52","40.40","41.24","40.00","35.52M","2.69%"
"2011年2月11日","39.46","38.36","39.76","38.22","45.51M","5.28%"
"2011年2月10日","37.48","38.06","38.98","37.40","39.39M","-1.78%"
"2011年2月9日","38.16","38.82","39.48","38.00","42.20M","-1.55%"
"2011年2月8日","38.76","40.68","40.88","38.62","45.30M","-4.63%"
"2011年2月7日","40.64","42.20","42.40","40.40","29.79M","-2.50%"
"2011年2月2日","41.68","40.48","41.76","40.48","15.92M","3.99%"
"2011年2月1日","40.08","40.44","41.64","39.88","23.53M","-0.79%"
"2011年1月31日","40.40","40.68","40.76","39.76","17.96M","-0.69%"
"2011年1月28日","40.68","40.92","40.92","39.80","20.49M","1.75%"
"2011年1月27日","39.98","41.00","41.00","39.80","21.54M","-1.43%"
"2011年1月26日","40.56","40.00","41.00","40.00","34.26M","1.86%"
"2011年1月25日","39.82","38.68","40.12","38.56","33.82M","4.73%"
"2011年1月24日","38.02","38.30","38.80","37.82","18.01M","0.00%"
"2011年1月21日","38.02","38.80","38.92","38.02","24.11M","-2.76%"
"2011年1月20日","39.10","39.80","39.94","38.70","27.30M","-2.64%"
"2011年1月19日","40.16","40.56","40.64","39.98","17.75M","-0.10%"
"2011年1月18日","40.20","40.00","41.16","39.86","24.22M","-0.20%"
"2011年1月17日","40.28","40.96","41.12","40.08","32.18M","0.20%"
"2011年1月14日","40.20","39.20","40.36","38.90","54.26M","3.55%"
"2011年1月13日","38.82","38.20","39.70","37.72","41.31M","4.08%"
"2011年1月12日","37.30","36.10","37.58","36.06","38.67M","3.78%"
"2011年1月11日","35.94","36.06","36.06","35.60","10.89M","0.62%"
"2011年1月10日","35.72","35.94","36.00","35.42","10.62M","0.34%"
"2011年1月7日","35.60","35.82","36.12","35.46","8.01M","-1.11%"
"2011年1月6日","36.00","36.00","36.20","35.64","14.28M","0.50%"
"2011年1月5日","35.82","35.70","35.94","35.58","9.47M","0.67%"
"2011年1月4日","35.58","34.64","35.68","34.36","16.64M","2.01%"
"2011年1月3日","34.88","33.98","34.96","33.80","12.38M","3.26%"
"2010年12月31日","33.78","34.84","34.84","33.34","8.26M","-1.63%"
"2010年12月30日","34.34","34.56","35.00","34.06","15.36M","-0.58%"
"2010年12月29日","34.54","34.16","34.76","34.16","8.84M","0.17%"
"2010年12月28日","34.48","33.90","34.50","33.90","8.58M","-0.75%"
"2010年12月24日","34.74","34.98","34.98","34.26","4.33M","0.52%"
"2010年12月23日","34.56","35.40","35.40","34.40","9.29M","-0.69%"
"2010年12月22日","34.80","34.90","35.00","34.22","12.29M","0.29%"
"2010年12月21日","34.70","35.12","35.12","34.22","12.48M","1.34%"
"2010年12月20日","34.24","34.90","34.90","33.72","16.93M","-1.33%"
"2010年12月17日","34.70","34.44","34.96","34.00","18.75M","-0.17%"
"2010年12月16日","34.76","35.70","35.90","34.60","23.87M","-2.47%"
"2010年12月15日","35.64","36.62","36.62","35.00","19.36M","-2.09%"
"2010年12月14日","36.40","36.44","36.44","35.70","15.70M","1.22%"
"2010年12月13日","35.96","36.76","36.88","35.62","17.19M","-1.26%"
"2010年12月10日","36.42","35.46","36.50","35.46","20.00M","2.71%"
"2010年12月9日","35.46","35.04","35.70","34.90","11.19M","1.20%"
"2010年12月8日","35.04","35.86","35.86","34.62","15.75M","-2.18%"
"2010年12月7日","35.82","35.02","35.90","35.00","18.44M","2.17%"
"2010年12月6日","35.06","34.04","35.42","34.04","21.04M","2.16%"
"2010年12月3日","34.32","35.40","35.48","34.32","14.62M","-3.05%"
"2010年12月2日","35.40","35.40","35.48","35.06","15.97M","1.72%"
"2010年12月1日","34.80","34.66","35.16","34.26","19.46M","0.75%"
"2010年11月30日","34.54","34.18","34.94","34.00","31.33M","0.47%"
"2010年11月29日","34.38","33.60","34.42","33.00","24.07M","3.49%"
"2010年11月26日","33.22","33.38","33.80","32.86","18.44M","0.00%"
"2010年11月25日","33.22","34.00","34.00","33.20","21.88M","-1.19%"
"2010年11月24日","33.62","34.96","34.96","33.16","27.48M","-0.71%"
"2010年11月23日","33.86","34.80","34.84","33.72","25.93M","-3.42%"
"2010年11月22日","35.06","35.80","35.84","35.02","17.46M","-0.51%"
"2010年11月19日","35.24","35.30","35.38","34.22","14.82M","0.74%"
"2010年11月18日","34.98","34.40","35.14","34.06","22.01M","4.92%"
"2010年11月17日","33.34","34.30","34.60","33.20","33.11M","-3.92%"
"2010年11月16日","34.70","35.56","35.96","34.36","33.34M","-3.23%"
"2010年11月15日","35.86","35.62","36.00","35.36","21.52M","2.28%"
"2010年11月12日","35.06","35.16","35.56","34.90","34.80M","-1.02%"
"2010年11月11日","35.42","36.20","36.24","34.80","43.45M","-0.51%"
"2010年11月10日","35.60","36.00","36.46","35.50","31.21M","-1.93%"
"2010年11月9日","36.30","35.40","36.58","35.32","31.95M","1.45%"
"2010年11月8日","35.78","36.80","36.80","35.56","40.52M","-2.13%"
"2010年11月5日","36.56","36.60","37.00","36.00","30.00M","0.83%"
"2010年11月4日","36.26","36.90","36.96","35.72","60.51M","-3.10%"
"2010年11月3日","37.42","36.72","37.84","36.30","21.20M","0.97%"
"2010年11月2日","37.06","37.60","37.60","36.60","19.27M","0.16%"
"2010年11月1日","37.00","37.20","37.24","36.60","16.17M","4.23%"
"2010年10月29日","35.50","35.44","36.42","35.00","24.35M","0.57%"
"2010年10月28日","35.30","36.08","36.08","34.90","15.33M","-1.23%"
"2010年10月27日","35.74","36.40","36.80","35.66","14.55M","-1.81%"
"2010年10月26日","36.40","37.40","37.60","36.20","13.96M","-1.89%"
"2010年10月25日","37.10","37.30","37.44","36.92","10.16M","0.32%"
"2010年10月22日","36.98","37.20","37.28","36.64","11.15M","-0.64%"
"2010年10月21日","37.22","36.74","37.60","36.20","22.71M","2.42%"
"2010年10月20日","36.34","36.36","36.72","36.06","19.16M","-1.41%"
"2010年10月19日","36.86","36.90","37.00","36.28","20.39M","-0.86%"
"2010年10月18日","37.18","36.76","37.28","36.48","18.11M","1.03%"
"2010年10月15日","36.80","35.64","37.60","35.64","26.00M","0.66%"
"2010年10月14日","36.56","37.90","38.60","36.20","32.13M","-2.56%"
"2010年10月13日","37.52","37.00","38.04","36.80","37.17M","2.91%"
"2010年10月12日","36.46","35.24","37.28","35.20","43.41M","3.52%"
"2010年10月11日","35.22","34.90","35.60","34.42","35.58M","2.15%"
"2010年10月8日","34.48","33.30","34.56","33.08","24.86M","2.74%"
"2010年10月7日","33.56","34.60","34.60","33.30","24.71M","-1.47%"
"2010年10月6日","34.06","34.50","34.70","33.70","13.35M","1.19%"
"2010年10月5日","33.66","34.30","34.36","33.54","18.78M","-2.38%"
"2010年10月4日","34.48","35.00","35.00","34.12","21.00M","1.65%"
"2010年9月30日","33.92","33.70","34.10","33.60","22.80M","0.65%"
"2010年9月29日","33.70","33.80","33.94","33.50","24.16M","-0.71%"
"2010年9月28日","33.94","33.74","34.22","33.40","35.41M","0.59%"
"2010年9月27日","33.74","32.78","33.80","32.70","51.23M","5.04%"
"2010年9月24日","32.12","32.08","32.16","31.60","17.23M","1.97%"
"2010年9月22日","31.50","32.00","32.16","31.36","18.25M","-1.44%"
"2010年9月21日","31.96","31.76","32.06","31.54","21.80M","1.33%"
"2010年9月20日","31.54","31.06","31.60","30.68","20.25M","1.55%"
"2010年9月17日","31.06","31.00","31.20","30.70","16.95M","0.45%"
"2010年9月16日","30.92","30.92","31.20","30.52","15.55M","0.65%"
"2010年9月15日","30.72","30.80","30.84","30.34","16.02M","-0.26%"
"2010年9月14日","30.80","30.72","30.94","30.66","17.65M","0.65%"
"2010年9月13日","30.60","30.26","30.78","30.22","20.70M","2.14%"
"2010年9月10日","29.96","30.20","30.20","29.92","11.60M","-0.47%"
"2010年9月9日","30.10","29.60","30.20","29.60","10.44M","0.87%"
"2010年9月8日","29.84","30.16","30.30","29.72","21.71M","-1.06%"
"2010年9月7日","30.16","30.40","30.52","30.04","22.09M","-0.20%"
"2010年9月6日","30.22","29.32","30.36","29.32","34.06M","4.06%"
"2010年9月3日","29.04","28.08","29.34","28.08","20.60M","2.33%"
"2010年9月2日","28.38","28.40","28.66","28.10","13.01M","-0.42%"
"2010年9月1日","28.50","28.16","28.66","28.16","15.38M","0.14%"
"2010年8月31日","28.46","28.28","28.56","27.70","15.20M","-0.84%"
"2010年8月30日","28.70","28.50","28.88","28.48","15.12M","1.77%"
"2010年8月27日","28.20","28.10","28.36","28.10","8.58M","0.36%"
"2010年8月26日","28.10","27.40","28.14","27.40","21.30M","1.44%"
"2010年8月25日","27.70","28.04","28.04","27.14","39.33M","-2.12%"
"2010年8月24日","28.30","29.40","29.52","28.22","22.17M","-4.46%"
"2010年8月23日","29.62","29.90","30.00","29.32","7.49M","-0.34%"
"2010年8月20日","29.72","29.36","29.78","29.16","13.35M","-0.20%"
"2010年8月19日","29.78","29.94","30.36","29.66","28.71M","1.29%"
"2010年8月18日","29.40","29.38","29.88","29.06","14.68M","0.07%"
"2010年8月17日","29.38","29.50","29.50","29.06","8.56M","0.75%"
"2010年8月16日","29.16","29.00","29.38","28.78","14.63M","0.69%"
"2010年8月13日","28.96","28.88","29.54","28.78","30.35M","1.05%"
"2010年8月12日","28.66","29.12","29.12","28.50","44.63M","-3.63%"
"2010年8月11日","29.74","30.80","31.00","29.62","23.92M","-4.06%"
"2010年8月10日","31.00","30.64","31.16","30.60","27.61M","0.85%"
"2010年8月9日","30.74","30.22","30.80","30.22","11.20M","0.59%"
"2010年8月6日","30.56","30.60","30.60","30.32","12.53M","-0.07%"
"2010年8月5日","30.58","30.60","30.76","30.48","11.12M","-0.26%"
"2010年8月4日","30.66","30.06","30.76","30.02","18.21M","1.52%"
"2010年8月3日","30.20","30.60","30.60","29.52","24.99M","-0.20%"
"2010年8月2日","30.26","30.40","30.50","30.16","17.68M","1.07%"
"2010年7月30日","29.94","29.74","30.08","29.62","31.11M","0.67%"
"2010年7月29日","29.74","29.60","29.90","29.32","33.88M","1.50%"
"2010年7月28日","29.30","28.64","29.50","28.40","43.42M","2.45%"
"2010年7月27日","28.60","27.62","28.84","27.40","46.03M","3.40%"
"2010年7月26日","27.66","27.44","27.84","27.44","26.10M","0.22%"
"2010年7月23日","27.60","27.56","27.64","27.36","26.11M","0.66%"
"2010年7月22日","27.42","27.44","27.72","27.30","19.23M","-1.15%"
"2010年7月21日","27.74","27.64","27.86","27.32","16.84M","0.80%"
"2010年7月20日","27.52","28.00","28.02","27.32","13.05M","-1.43%"
"2010年7月19日","27.92","27.00","28.02","27.00","17.29M","0.87%"
"2010年7月16日","27.68","27.00","27.76","26.84","16.94M","1.91%"
"2010年7月15日","27.16","27.50","27.80","27.02","22.58M","-1.88%"
"2010年7月14日","27.68","28.00","28.20","27.24","20.66M","-0.86%"
"2010年7月13日","27.92","27.82","28.00","27.60","14.95M","0.58%"
"2010年7月12日","27.76","27.90","27.90","27.50","11.54M","-0.14%"
"2010年7月9日","27.80","27.22","27.90","27.16","24.10M","1.24%"
"2010年7月8日","27.46","27.80","27.86","27.26","24.39M","0.96%"
"2010年7月7日","27.20","26.90","27.38","26.62","38.13M","1.04%"
"2010年7月6日","26.92","25.74","26.98","25.74","32.15M","3.22%"
"2010年7月5日","26.08","26.00","26.30","25.66","16.25M","0.62%"
"2010年7月2日","25.92","26.10","26.18","25.68","30.27M","-0.69%"
"2010年6月30日","26.10","25.40","26.20","25.40","28.11M","2.03%"
"2010年6月29日","25.58","26.40","26.40","25.28","30.61M","-1.77%"
"2010年6月28日","26.04","26.02","26.38","25.78","25.13M","0.39%"
"2010年6月25日","25.94","25.18","25.96","25.18","31.04M","2.69%"
"2010年6月24日","25.26","25.20","25.94","25.20","36.34M","1.12%"
"2010年6月23日","24.98","24.80","25.70","24.30","106.28M","-0.87%"
"2010年6月22日","25.20","26.44","26.56","25.04","66.47M","-4.69%"
"2010年6月21日","26.44","26.60","26.78","26.02","50.90M","1.93%"
"2010年6月18日","25.94","24.80","26.10","24.08","129.71M","3.76%"
"2010年6月17日","25.00","25.36","25.40","24.62","73.81M","-1.88%"
"2010年6月15日","25.48","26.06","26.18","25.12","62.81M","-3.12%"
"2010年6月14日","26.30","27.30","27.38","26.12","41.56M","-1.05%"
"2010年6月11日","26.58","26.60","26.82","26.04","77.72M","4.32%"
"2010年6月10日","25.48","26.82","26.84","25.38","149.17M","-7.28%"
"2010年6月9日","27.48","28.50","28.72","27.36","108.87M","-4.38%"
"2010年6月8日","28.74","29.22","29.34","28.46","59.99M","-2.18%"
"2010年6月7日","29.38","29.14","29.52","29.14","23.49M","-2.65%"
"2010年6月4日","30.18","30.52","30.78","30.00","18.16M","-0.59%"
"2010年6月3日","30.36","30.64","30.68","30.28","21.90M","0.00%"
"2010年6月2日","30.36","30.06","30.50","29.80","19.00M","1.47%"
"2010年6月1日","29.92","29.90","30.38","29.80","16.87M","-0.40%"
"2010年5月31日","30.04","30.16","30.16","29.70","14.51M","0.00%"
"2010年5月28日","30.04","30.40","30.70","29.96","27.57M","-0.27%"
"2010年5月27日","30.12","29.40","30.38","29.28","28.41M","1.35%"
"2010年5月26日","29.72","28.48","29.88","28.48","45.24M","4.35%"
"2010年5月25日","28.48","29.00","29.20","28.40","38.24M","-3.65%"
"2010年5月24日","29.56","29.00","29.84","29.00","35.42M","-0.94%"
"2010年5月20日","29.84","30.40","30.60","29.22","36.70M","-1.58%"
"2010年5月19日","30.32","30.78","30.88","30.22","22.53M","-2.13%"
"2010年5月18日","30.98","30.84","31.16","30.64","24.09M","0.45%"
"2010年5月17日","30.84","31.80","31.84","30.62","47.61M","-4.46%"
"2010年5月14日","32.28","31.46","32.64","31.46","43.14M","1.57%"
"2010年5月13日","31.78","31.20","31.80","31.00","57.26M","5.02%"
"2010年5月12日","30.26","30.56","30.80","29.90","44.64M","-1.88%"
"2010年5月11日","30.84","31.20","31.20","30.76","35.09M","0.00%"
"2010年5月10日","30.84","30.80","30.94","30.60","19.82M","1.45%"
"2010年5月7日","30.40","29.58","30.68","29.58","43.66M","-2.00%"
"2010年5月6日","31.02","31.62","31.68","30.84","37.24M","-3.42%"
"2010年5月5日","32.12","32.42","32.58","32.00","24.42M","-2.96%"
"2010年5月4日","33.10","33.20","33.36","32.94","25.46M","0.67%"
"2010年5月3日","32.88","32.40","33.12","32.26","23.51M","0.61%"
"2010年4月30日","32.68","32.60","32.74","32.20","21.63M","2.13%"
"2010年4月29日","32.00","31.86","32.26","31.86","15.81M","0.57%"
"2010年4月28日","31.82","31.54","31.98","31.36","16.93M","-1.00%"
"2010年4月27日","32.14","32.62","32.62","32.10","15.75M","-2.25%"
"2010年4月26日","32.88","32.80","33.10","32.70","24.29M","1.54%"
"2010年4月23日","32.38","31.58","32.50","31.58","35.96M","2.53%"
"2010年4月22日","31.58","30.90","31.80","30.88","16.54M","0.45%"
"2010年4月21日","31.44","31.68","31.88","31.36","22.23M","0.32%"
"2010年4月20日","31.34","31.20","31.48","31.20","17.22M","0.71%"
"2010年4月19日","31.12","31.12","31.36","30.92","21.17M","-1.83%"
"2010年4月16日","31.70","32.00","32.00","31.36","17.35M","-0.56%"
"2010年4月15日","31.88","32.20","32.54","31.70","13.80M","-0.93%"
"2010年4月14日","32.18","32.40","32.44","32.14","12.51M","0.12%"
"2010年4月13日","32.14","32.60","32.78","31.80","28.28M","-0.56%"
"2010年4月12日","32.32","32.42","33.00","32.22","31.68M","0.12%"
"2010年4月9日","32.28","31.78","32.38","31.64","36.47M","2.28%"
"2010年4月8日","31.56","31.10","31.70","31.06","21.95M","1.15%"
"2010年4月7日","31.20","31.60","31.60","30.94","53.09M","1.23%"
"2010年4月1日","30.82","30.82","31.10","30.66","29.34M","-1.09%"
"2010年3月31日","31.16","31.70","31.70","31.08","17.73M","-1.08%"
"2010年3月30日","31.50","31.60","31.80","31.30","25.58M","-1.25%"
"2010年3月29日","31.90","31.70","32.06","31.62","15.32M","0.89%"
"2010年3月26日","31.62","31.28","31.70","31.06","22.42M","0.13%"
"2010年3月25日","31.58","32.30","32.30","31.44","24.70M","-0.25%"
"2010年3月24日","31.66","31.40","32.14","31.24","28.66M","0.06%"
"2010年3月23日","31.64","31.46","31.70","31.26","22.74M","1.54%"
"2010年3月22日","31.16","30.80","31.52","30.30","23.68M","-0.13%"
"2010年3月19日","31.20","31.00","31.54","30.10","82.17M","-0.45%"
"2010年3月18日","31.34","32.92","32.92","31.20","69.95M","-5.49%"
"2010年3月17日","33.16","33.60","33.60","32.40","33.59M","0.06%"
"2010年3月16日","33.14","33.00","33.38","32.84","44.66M","-1.07%"
"2010年3月15日","33.50","31.74","33.58","31.72","25.55M","3.91%"
"2010年3月12日","32.24","32.80","32.84","32.12","17.20M","-1.23%"
"2010年3月11日","32.64","32.80","32.80","31.92","17.16M","-0.18%"
"2010年3月10日","32.70","32.40","32.84","31.94","25.02M","2.38%"
"2010年3月9日","31.94","31.90","32.16","31.44","14.88M","-0.68%"
"2010年3月8日","32.16","32.00","32.30","31.90","24.92M","1.58%"
"2010年3月5日","31.66","30.80","31.76","30.70","29.27M","3.33%"
"2010年3月4日","30.64","31.80","31.80","30.30","21.50M","-3.65%"
"2010年3月3日","31.80","31.70","31.84","31.30","14.68M","0.70%"
"2010年3月2日","31.58","31.32","31.70","31.22","25.58M","1.87%"
"2010年3月1日","31.00","30.80","31.00","30.64","18.40M","1.84%"
"2010年2月26日","30.44","30.90","30.90","30.08","14.97M","1.87%"
"2010年2月25日","29.88","30.20","30.40","29.68","14.86M","-0.40%"
"2010年2月24日","30.00","30.00","30.16","29.74","16.83M","-1.06%"
"2010年2月23日","30.32","29.40","30.40","29.30","21.90M","1.47%"
"2010年2月22日","29.88","29.58","29.98","29.14","23.68M","4.70%"
"2010年2月19日","28.54","29.92","29.92","28.48","18.80M","-4.29%"
"2010年2月18日","29.82","30.28","30.36","29.60","14.46M","-1.52%"
"2010年2月17日","30.28","30.82","30.90","30.04","25.98M","2.16%"
"2010年2月12日","29.64","29.20","29.92","29.20","33.00M","2.21%"
"2010年2月11日","29.00","28.00","29.08","28.00","41.11M","4.47%"
"2010年2月10日","27.76","27.58","27.86","27.06","31.84M","2.81%"
"2010年2月9日","27.00","27.20","27.78","26.66","35.58M","-1.96%"
"2010年2月8日","27.54","27.22","27.92","27.22","34.61M","-0.51%"
"2010年2月5日","27.68","28.00","28.56","27.52","55.78M","-5.40%"
"2010年2月4日","29.26","30.06","30.06","29.20","19.30M","-2.73%"
"2010年2月3日","30.08","28.72","30.32","28.62","48.91M","5.99%"
"2010年2月2日","28.38","28.76","28.88","28.16","32.46M","0.64%"
"2010年2月1日","28.20","28.88","28.88","27.84","39.52M","-2.89%"
